ddate,timestamp,calculated_vix,market_vix,dte1,dte2,f1,f2,k0_1,k0_2,sigma1,sigma2,r1,r2,call_volume,put_volume,put_call_volume_ratio,call_oi,put_oi,put_call_oi_ratio,avg_call_iv,avg_put_iv,put_call_iv_ratio,otm_put_iv_skew,vix_diff,calc_time
2018-08-06,2024-12-22 13:28:45.084648,11.262588779069272,11.270000457763672,25,32,2849.5493713390692,2849.3488533568047,2850.0,2850.0,0.011506474874863408,0.01217872494737848,0.01910842560962332,0.01910842560962332,27622,71126,2.5749764680327276,379108,667475,1.760646042816295,0.16576818774445892,0.1916670143415906,1.1562352038079597,1.4351506813711639,0.007411678694399626,1.4205176830291748
2018-08-07,2024-12-22 13:28:46.738023,10.946916675062306,10.930000305175781,24,31,2858.9986275038445,2858.8980781458777,2860.0,2860.0,0.010772543577540589,0.011428772415046048,0.019504582885356676,0.019504582885356676,46532,71380,1.5339981088283332,368888,665721,1.804669710047494,0.14224936224489795,0.18272040816326532,1.2845077494877764,1.4618611412476072,0.016916369886525118,1.6531856060028076
2018-08-08,2024-12-22 13:28:48.160109,10.870756920564338,10.850000381469727,30,37,2854.248749156807,2854.0480650060613,2855.0,2855.0,0.01119537057088397,0.012390910095711288,0.019207472285389424,0.019207472285389424,77399,122367,1.580989418467939,476452,831285,1.7447402886334824,0.15150494736842104,0.18461136842105264,1.2185170954987055,1.43515999399031,0.02075653909461117,1.4219005107879639
2018-08-09,2024-12-22 13:28:49.611337,11.28674002740401,11.270000457763672,29,36,2852.946723258023,2852.7455818474687,2855.0,2855.0,0.011906531606157159,0.012860142314266309,0.019009374028492048,0.019009374028492048,56099,73635,1.3125902422503075,266423,479893,1.8012446372873212,0.1868686224489796,0.1749619897959184,0.936283403296816,1.4972766388034715,0.016739569640337848,1.4510328769683838
2018-08-10,2024-12-22 13:28:51.008112,13.181558957050404,13.15999984741211,28,35,2836.552409182987,2836.402689975987,2835.0,2835.0,0.01627530229547081,0.016836185274644633,0.01910842560962332,0.01910842560962332,30506,59517,1.950993247230053,240603,491057,2.0409429641359416,0.19436328626444158,0.1963002567394095,1.0099657219848228,1.5183598434056227,0.02155910963829477,1.3965952396392822
2018-08-13,2024-12-22 13:28:52.637485,14.839589991259256,14.779999732971191,25,32,2824.749648932322,2824.59929071263,2825.0,2825.0,0.02038499596642628,0.02101355803013615,0.019207472285389424,0.019207472285389424,18899,52137,2.7587173924546273,245057,482829,1.9702722223809155,0.2078305941845765,0.21334538558786348,1.0265350316921542,1.5241350665567428,0.059590258288064746,1.6291871070861816
2018-08-14,2024-12-22 13:28:54.038594,13.34731333431344,13.3100004196167,24,31,2840.250343124039,2840.1502620710166,2840.0,2840.0,0.016025275696883834,0.01698903483968274,0.019504582885356676,0.019504582885356676,13521,46192,3.4163153612898456,247894,483116,1.948881376717468,0.18842786259541988,0.20390737913486,1.0821508896095517,1.4979518937765528,0.03731291469674147,1.4009137153625488
2018-08-15,2024-12-22 13:28:55.471270,14.641003014738265,14.640000343322754,30,37,2820.901524249869,2821.9039299126143,2820.0,2820.0,0.020307691826296576,0.021140238211636766,0.019504582885356676,0.019504582885356676,203385,296000,1.4553678983209184,1582946,2507156,1.5838544081731152,0.24369750000000004,0.242932265625,0.9968599005939739,1.453613884418381,0.001002671415511358,1.4324908256530762
2018-08-16,2024-12-22 13:28:56.886236,13.483445824678459,13.449999809265137,29,36,2844.0985239237875,2845.050100016356,2845.0,2845.0,0.017061827790176988,0.01814355139534937,0.019504582885356676,0.019504582885356676,109069,186735,1.712081343003053,1480526,2279370,1.5395676941843641,0.20393656583629893,0.23391690391459075,1.147008154007836,1.4201921514323472,0.03344601541332182,1.414790391921997
2018-08-17,2024-12-22 13:28:58.311576,12.660829453508752,12.640000343322754,28,35,2851.2519731241805,2852.2543580032466,2850.0,2850.0,0.014824420077026236,0.0160358054728147,0.019405550922770264,0.019405550922770264,210956,311377,1.4760281764917802,1511417,2341742,1.5493685726705468,0.2120422735346359,0.22719547069271756,1.07146309509649,1.425589685011101,0.02082911018599809,1.425156831741333
2018-08-20,2024-12-22 13:28:59.966261,12.51360258498253,12.489999771118164,25,32,2857.746840390897,2858.647606155127,2860.0,2860.0,0.013896725975330747,0.015132098162781415,0.019207472285389424,0.019207472285389424,80196,135237,1.686330989076762,1553119,2331685,1.5012919164597176,0.19301973094170402,0.22920547085201792,1.1874717145950366,1.3915055432325678,0.023602813864366468,1.6543502807617188
2018-08-21,2024-12-22 13:29:01.387969,12.935104214029252,12.859999656677246,24,31,2860.2002717098017,2861.2020752591075,2860.0,2860.0,0.014785076780994433,0.01599067196022902,0.01930651405627663,0.01930651405627663,201866,210922,1.0448614427392429,1586634,2398787,1.5118716729882253,0.2002918772563177,0.2276003610108303,1.1363434410251465,1.406988942374008,0.07510455735200594,1.4215009212493896
2018-08-22,2024-12-22 13:29:02.804685,12.313887505794243,12.25,30,37,2860.901503523244,2861.503086793538,2860.0,2860.0,0.014489039729775182,0.016303817713386265,0.019405550922770264,0.019405550922770264,150441,313983,2.08708397311903,1788668,2886325,1.6136728560023437,0.20959160246533126,0.22149391371340524,1.0567881112986994,1.3968036532765398,0.06388750579424318,1.4165384769439697
2018-08-23,2024-12-22 13:29:04.222547,12.439086290037885,12.40999984741211,29,36,2857.896590826134,2858.296609608747,2860.0,2860.0,0.014350191379321038,0.016165832085560376,0.01930651405627663,0.01930651405627663,100476,156129,1.55389346709662,1687680,2793907,1.655472008911642,0.22713427812223205,0.23023339238263948,1.013644414599278,1.4020634348484715,0.029086442625775533,1.4176578521728516
2018-08-24,2024-12-22 13:29:05.875642,12.040139752776543,11.989999771118164,28,35,2876.802815339722,2877.254390464198,2875.0,2875.0,0.013208806647631495,0.015038793775420722,0.019405550922770264,0.019405550922770264,74485,180638,2.4251594280727664,1711251,2838594,1.6587829605358886,0.18723105536332185,0.23349489619377162,1.2470949103004028,1.3662772639088594,0.050139981658379185,1.6529192924499512
2018-08-27,2024-12-22 13:29:07.266407,12.131880734445499,12.15999984741211,25,32,2898.5479533032076,2898.8980192606714,2900.0,2900.0,0.012370273880785956,0.014481895591848608,0.019504582885356676,0.019504582885356676,218564,237992,1.0888892955839022,1737239,2862850,1.6479309985557542,0.19203704028021018,0.23456120840630473,1.2214373230499989,1.3531655315217899,0.028119112966610516,1.390582799911499
2018-08-28,2024-12-22 13:29:08.685744,12.499835750797399,12.5,24,31,2899.4492530979,2899.8497379289834,2900.0,2900.0,0.013146429684261643,0.015037240982373846,0.019504582885356676,0.019504582885356676,132320,160832,1.2154776299879082,1712551,2798226,1.6339519231836015,0.2313769713261649,0.22901998207885305,0.9898132072790025,1.382617106089008,0.00016424920260149634,1.4191501140594482
2018-08-29,2024-12-22 13:29:10.098398,12.246251774934718,12.25,30,37,2915.1502553325413,2915.8016631098812,2915.0,2915.0,0.014207748871745536,0.015164179437756392,0.019603609944520616,0.019603609944520616,185430,204703,1.1039367955562747,1846686,3000288,1.6246876837751518,0.22693273716951787,0.23293561430793158,1.026452230794403,1.3320299318875217,0.0037482250652818294,1.4124526977539062
2018-08-30,2024-12-22 13:29:11.726937,13.551726618173198,13.529999732971191,29,36,2902.5041210461063,2902.945848609324,2905.0,2905.0,0.01732609878081828,0.017751318725766914,0.019603609944520616,0.019603609944520616,69009,118365,1.7152110594270313,380376,779288,2.0487307295938755,0.21453457249070632,0.2102992565055762,0.9802581190716309,1.409649952903967,0.02172688520200694,1.6283700466156006
2018-08-31,2024-12-22 13:29:13.114188,12.868886395530277,12.859999656677246,28,35,2905.951499574377,2906.5029269761317,2905.0,2905.0,0.015445999790230473,0.01618113194633857,0.019405550922770264,0.019405550922770264,31655,85929,2.7145474648554733,364593,788321,2.1621945566700402,0.19569863184079603,0.2135723880597015,1.0913330668220822,1.3975485337287237,0.008886738853030707,1.387066125869751
2018-09-04,2024-12-22 13:29:14.524840,13.20327321647246,13.15999984741211,24,31,2898.9985996131113,2899.5992869396705,2900.0,2900.0,0.015938170901610024,0.016590689675495967,0.019900661706336174,0.019900661706336174,76498,123784,1.6181338074198017,356565,780204,2.1881115645113796,0.20695186781609196,0.21384166666666665,1.0332917935135397,1.4453240142639068,0.043273369060351285,1.410475254058838
2018-09-05,2024-12-22 13:29:15.936806,13.92259331331997,13.90999984741211,30,37,2889.5492223852593,2889.498944789118,2890.0,2890.0,0.018363657274872814,0.0192367831730564,0.019900661706336174,0.019900661706336174,78506,137725,1.7543245102285177,493622,1043294,2.113548423692623,0.22063470411233702,0.19922326980942828,0.9029552744702981,1.5402894902668627,0.01259346590786059,1.4117748737335205
2018-09-06,2024-12-22 13:29:17.604518,14.696781667370109,14.649999618530273,29,36,2880.100165675186,2880.1002035308093,2880.0,2880.0,0.020299226520488316,0.021261385995807573,0.019702632100748494,0.019702632100748494,18524,48815,2.635229971928309,239479,493201,2.059474943523232,0.21107587939698488,0.1942368090452261,0.9202226687394803,1.5634262950393758,0.04678204883983561,1.6675190925598145
2018-09-07,2024-12-22 13:29:19.007627,14.919994089563174,14.880000114440918,28,35,2876.101762952483,2876.102179341861,2875.0,2875.0,0.020781919905412075,0.02171017150429742,0.019702632100748494,0.019702632100748494,17253,54357,3.1505825073900193,244285,530579,2.1719671694946476,0.21627155388471178,0.19731002506265663,0.912325368355364,1.602800127529796,0.039993975122255776,1.4029333591461182
2018-09-10,2024-12-22 13:29:20.408308,14.189772174158174,14.15999984741211,25,32,2881.6023047971653,2881.60291035637,2880.0,2880.0,0.018330418495823512,0.019311207930698213,0.019702632100748494,0.019702632100748494,28358,59415,2.0951759644544747,242088,543981,2.247038267076435,0.19864201257861633,0.20128603773584905,1.0133105032662026,1.5228953195904904,0.029772326746064337,1.4004995822906494
2018-09-11,2024-12-22 13:29:21.824400,13.243848843245424,13.220000267028809,24,31,2891.0514850469995,2891.1520704646173,2890.0,2890.0,0.015466631114281124,0.01676741484985126,0.020098671706002862,0.020098671706002862,56630,101638,1.7947730884690094,247299,550000,2.2240284028645485,0.17991147540983607,0.1957953341740227,1.0882870796762876,1.5256771139017737,0.02384857621661496,1.415907621383667
2018-09-12,2024-12-22 13:29:23.490210,13.162630914383596,13.140000343322754,30,37,2889.8998263362673,2890.601272559449,2890.0,2890.0,0.016413617613627165,0.017688895954311258,0.0199996691566667,0.0199996691566667,45007,102652,2.2808007643255492,675352,1448852,2.1453286582404436,0.18788325688073396,0.22968868501529052,1.2225074699503116,1.407335838178594,0.02263057106084254,1.665623664855957
2018-09-13,2024-12-22 13:29:24.916717,12.407365824166504,12.369999885559082,29,36,2906.602690800093,2907.4049584578197,2905.0,2905.0,0.014356555546655537,0.015695337345238255,0.0199996691566667,0.0199996691566667,60714,185256,3.0512896531277796,597466,1207498,2.0210321591521527,0.2228390652557319,0.2178380070546737,0.9775575337505614,1.4743212311759597,0.03736593860742232,1.426323652267456
2018-09-14,2024-12-22 13:29:26.350039,12.054047519795176,12.069999694824219,28,35,2908.0968936411614,2909.0480941661813,2910.0,2910.0,0.013254126655872719,0.014909296025341245,0.020098671706002862,0.020098671706002862,56596,114862,2.029507385680967,614750,1333523,2.1692118747458315,0.1933777292576419,0.22589982532751093,1.1681791186333512,1.4182939505584875,0.015952175029042337,1.433136224746704
2018-09-17,2024-12-22 13:29:27.768668,13.675889505435876,13.680000305175781,25,32,2892.5036736868196,2893.3970549942924,2895.0,2895.0,0.017160629770744895,0.018040546622820126,0.020098671706002862,0.020098671706002862,64328,104754,1.6284355179704018,628078,1351243,2.151393616716395,0.2295878546099291,0.23127597517730492,1.0073528304458612,1.4679165048507206,0.0041107997399052465,1.4184236526489258
2018-09-18,2024-12-22 13:29:29.429181,12.755284711845013,12.789999961853027,24,31,2908.3977036101887,2909.298731691138,2910.0,2910.0,0.014517451074074391,0.01566059664111568,0.020395649952892274,0.020395649952892274,65232,143900,2.2059725288202108,652437,1357253,2.0802820808752416,0.23976148582600196,0.22781143695014663,0.9501585968460021,1.4677229215220704,0.034715250008014564,1.6603293418884277
2018-09-19,2024-12-22 13:29:30.852891,11.78163474878594,11.75,30,37,2912.103651547992,2913.4466799736465,2910.0,2915.0,0.013263567418014105,0.014381088565844786,0.02019766935482919,0.02019766935482919,64965,282644,4.350711921804049,728729,1482233,2.0339975491575055,0.20126365187713308,0.22108728668941982,1.098495851721843,1.3996061179325474,0.0316347487859403,1.4235093593597412
2018-09-20,2024-12-22 13:29:32.263973,11.923249823787883,11.800000190734863,29,36,2936.5526325414003,2937.8455140262627,2935.0,2940.0,0.013331042319208534,0.014137960004475503,0.02019766935482919,0.02019766935482919,72080,135942,1.8859877913429524,637095,1311733,2.0589284172690103,0.2270127849355798,0.22311992071357778,0.9828517842151193,1.3998639883369906,0.12324963305301928,1.4108972549438477
2018-09-21,2024-12-22 13:29:33.681839,11.658937859246187,11.680000305175781,28,35,2931.1518905363655,2932.40492234831,2930.0,2930.0,0.012647364051643059,0.013577024226553528,0.020395649952892274,0.020395649952892274,125805,196845,1.5646834386550614,661452,1369722,2.070780646214691,0.24071310344827587,0.21113615763546797,0.8771278115353477,1.4491457372573588,0.021062445929594276,1.4176874160766602
2018-09-24,2024-12-22 13:29:35.107246,12.225842195104638,12.199999809265137,25,32,2922.3034278853283,2923.7476233659854,2920.0,2925.0,0.01382916238251353,0.014309887331850063,0.02059361095473646,0.02059361095473646,85444,153144,1.7923318196713638,798268,1683004,2.1083195117429234,0.2173850632911392,0.21600835443037975,0.993666957426069,1.4336321988755694,0.025842385839501603,1.4252138137817383
2018-09-25,2024-12-22 13:29:36.777487,12.442206650740594,12.420000076293945,24,31,2918.247430370497,2919.448960968417,2920.0,2920.0,0.014079961092042107,0.01476227697908716,0.02108842775134212,0.02108842775134212,54874,123282,2.24663775194081,825261,1703313,2.0639688534899867,0.2166889455782313,0.21771437074829933,1.0047322449575438,1.43831360194189,0.022206574446649086,1.6700546741485596
2018-09-26,2024-12-22 13:29:38.214258,12.910182020230835,12.890000343322754,30,37,2909.8497266004533,2910.501113008187,2910.0,2910.0,0.015790054717467618,0.01669427351515762,0.020989474185283012,0.020989474185283012,77732,161520,2.0779087119847683,884640,1824104,2.061973232049195,0.24148399705014753,0.2128730088495575,0.8815201481253909,1.493560721960176,0.020181676908080703,1.4365856647491455
2018-09-27,2024-12-22 13:29:39.684872,12.410090953382436,12.40999984741211,29,36,2918.196837892982,2918.847518127073,2920.0,2920.0,0.014485013371013825,0.015105532211393992,0.020890515723077294,0.020890515723077294,19316,198200,10.260923586663905,245238,600379,2.448148329377992,0.20310011494252875,0.1884622988505747,0.9279280757861899,1.508489711989737,9.110597032702117e-05,1.470428466796875
2018-09-28,2024-12-22 13:29:41.309231,12.156468430481743,12.119999885559082,28,35,2918.196912088491,2919.047985318145,2920.0,2920.0,0.013820907532947962,0.01436281274554549,0.02108842775134212,0.02108842775134212,24607,94344,3.8340309667980654,257551,775376,3.010572663278341,0.20226338354577053,0.18408435689455388,0.9101220085784687,1.5578526857622026,0.03646854492266094,1.624037265777588
2018-10-11,2024-12-22 13:29:55.592425,24.972445350776063,24.979999542236328,29,36,2744.89982099601,2744.5490104117794,2745.0,2745.0,0.06002810946392677,0.054448975788979885,0.0212863201969596,0.0212863201969596,178064,417984,2.3473807170455565,548260,1306735,2.383422099004122,0.29014332514332514,0.2773440622440623,0.9558864127136467,1.5156432250799206,0.007554191460265258,1.6786961555480957
2018-10-12,2024-12-22 13:29:57.224530,21.38258639298082,21.309999465942383,28,35,2766.803116913345,2766.5031872170634,2765.0,2765.0,0.04418733183201161,0.04186002238585921,0.0212863201969596,0.0212863201969596,88156,260845,2.9589024002903943,581349,1363564,2.3455170646203913,0.23417356507679868,0.264742683912692,1.1305404340830187,1.4210404625597466,0.0725869270384365,1.6319162845611572
2018-10-15,2024-12-22 13:29:58.678082,21.507468678978984,21.299999237060547,25,32,2747.5962125768297,2747.0540522518945,2750.0,2745.0,0.04668175875226859,0.043264688239959145,0.02158312215639731,0.02158312215639731,72772,150297,2.0653135821469797,584374,1435981,2.4572978948413176,0.27244373956594325,0.2678113522537563,0.9829969030686215,1.4166867764627473,0.20746944191843752,1.4533545970916748
2018-10-16,2024-12-22 13:30:00.632340,17.689950248750772,17.6200008392334,24,31,2817.303525447113,2816.6532210226164,2815.0,2815.0,0.030879445133611724,0.029484942401902005,0.021780965662345615,0.021790857323922243,56930,110924,1.9484278939047954,571127,1388941,2.4319302011636643,0.22403666092943203,0.2530611876075731,1.1295525766083585,1.3803699881370977,0.06994940951737405,1.9540631771087646
2018-10-17,2024-12-22 13:30:02.225046,17.52496653992919,17.399999618530273,30,37,2814.6994299828216,2815.551280349769,2815.0,2815.0,0.02909600073716567,0.02778552460835985,0.021879880076668568,0.021949117256051583,76171,315486,4.141812500820523,782032,1627150,2.080669333224216,0.23558723404255322,0.24804541452677914,1.0528813903472192,1.4120953405767094,0.12496692139891508,1.5925045013427734
2018-10-18,2024-12-22 13:30:03.805086,20.095399787907997,20.059999465942383,29,36,2771.10199703159,2771.9544039358348,2770.0,2770.0,0.038901062952027415,0.03678970591531618,0.021780965662345615,0.02186009758516283,69098,218827,3.166907869981765,709748,1575414,2.21968078811071,0.2683395614035088,0.25876798245614036,0.9643303473505518,1.413355048840897,0.03540032196561427,1.5798630714416504
2018-10-19,2024-12-22 13:30:05.669637,20.01555786403529,19.889999389648438,28,35,2765.751316777124,2766.5032956150744,2765.0,2765.0,0.03889165306313679,0.03677469451732479,0.021780965662345615,0.021846909148783587,139183,233267,1.6759733588153725,739123,1677722,2.2698820088131475,0.23705084444444446,0.2558842666666667,1.0794488721032,1.4030690215859285,0.1255584743868532,1.8643686771392822
2018-10-22,2024-12-22 13:30:07.370069,19.746940449532477,19.639999389648438,25,32,2754.5993723127576,2755.350702157444,2755.0,2755.0,0.03828931050404635,0.03663812841052816,0.02168204635574956,0.02172820930767479,141084,231435,1.640405715743812,750735,1683019,2.2418283415586058,0.27199508771929826,0.2599911403508772,0.9558670435224579,1.4279507561431133,0.1069410598840399,1.7002389430999756
2018-10-23,2024-12-22 13:30:09.097697,20.74292845228387,20.709999084472656,24,31,2744.7496173995337,2745.5510832682826,2745.0,2745.0,0.04327172730810655,0.04049351592625409,0.021978789599203175,0.021985383393453864,183197,328517,1.793244430858584,785829,1774923,2.2586631442718454,0.26485970017636684,0.27812336860670195,1.0500780919917336,1.4103358893791302,0.032929367811213694,1.7272624969482422
