ddate,timestamp,calculated_vix,market_vix,dte1,dte2,sigma1,sigma2,diff
2022-09-21,2024-12-27 10:39:46.456473,28.08567648325494,27.989999771118164,30,37,0.07674861634268687,0.07899169402464601,0.09567671213677542
2022-09-22,2024-12-27 10:39:46.534903,27.439117669653513,27.350000381469727,29,36,0.07278312814727286,0.07555191339119674,0.08911728818378606
2022-09-23,2024-12-27 10:39:46.631225,30.097707242857012,29.920000076293945,28,35,0.08785114964303875,0.09037771114067168,0.17770716656306718
2022-09-26,2024-12-27 10:39:46.712241,32.53542032687697,32.2599983215332,25,32,0.10274164897776841,0.1034129438911025,0.2754220053437635
2022-09-27,2024-12-27 10:39:46.792358,32.898207872248776,32.599998474121094,24,31,0.10246341314484832,0.10567343252472487,0.2982093981276819
2022-09-28,2024-12-27 10:39:46.878028,30.401493235536186,30.18000030517578,30,37,0.08992710398435864,0.09222515079578018,0.22149293036040518
2022-09-29,2024-12-27 10:39:46.952001,32.15352582697262,31.84000015258789,29,36,0.10026462027894661,0.10217556530199785,0.3135256743847279
2022-09-30,2024-12-27 10:39:47.026483,31.957387612308157,31.6200008392334,28,35,0.09853222878202275,0.1010470339580627,0.3373867730747584
2022-10-03,2024-12-27 10:39:47.098157,30.290054080474366,30.100000381469727,25,32,0.08719315907195753,0.08992236557223246,0.19005369900463975
2022-10-04,2024-12-27 10:39:47.169747,29.142908039215143,29.06999969482422,24,31,0.08036981088168414,0.08293005531446775,0.07290834439092464
2022-10-05,2024-12-27 10:39:47.250278,28.632337697419718,28.549999237060547,30,37,0.07976537143969449,0.08208011167270415,0.08233846035917125
2022-10-06,2024-12-27 10:39:47.323585,30.63626510684508,30.520000457763672,29,36,0.09097873280683606,0.09298648944464531,0.11626464908140832
2022-10-07,2024-12-27 10:39:47.402746,31.589282916098327,31.360000610351562,28,35,0.09513911553824646,0.10101836569472751,0.22928230574676434
2022-10-10,2024-12-27 10:39:47.481690,32.674126111238536,32.45000076293945,25,32,0.09953058799469526,0.1052415541933173,0.22412534829908282
2022-10-11,2024-12-27 10:39:47.541037,33.88357837636412,33.630001068115234,24,31,0.10803056305820719,0.11218468886240457,0.2535773082488859
2022-10-12,2024-12-27 10:39:47.612560,33.809881390412755,33.56999969482422,30,37,0.11122132666707037,0.10806411089004396,0.23988169558853656
2022-10-13,2024-12-27 10:39:47.699028,32.024089371787674,31.940000534057617,29,36,0.10040045723193085,0.09749624498930612,0.08408883773005726
2022-10-14,2024-12-27 10:39:47.782384,32.185622602862736,32.02000045776367,28,35,0.10211499254764071,0.09887693858315941,0.16562214509906426
2022-10-17,2024-12-27 10:39:47.865107,31.450822967272167,31.3700008392334,25,32,0.09997532862316963,0.09585779711526338,0.08082212803876843
2022-10-18,2024-12-27 10:39:47.963035,30.592809320189655,30.5,24,31,0.09471054570150429,0.09058817315467951,0.09280932018965515
2022-10-19,2024-12-27 10:39:48.040875,30.90535899702907,30.760000228881836,30,37,0.09293265873099689,0.08966332519907295,0.1453587681472328
2022-10-20,2024-12-27 10:39:48.144591,30.067080560116278,29.979999542236328,29,36,0.08925054023911047,0.08562356814479867,0.08708101787994948
2022-10-21,2024-12-27 10:39:48.212268,29.746031523844803,29.690000534057617,28,35,0.08835922902360824,0.08319839755583568,0.05603098978718535
2022-10-24,2024-12-27 10:39:48.299277,29.71480598348391,29.850000381469727,25,32,0.09102032279308366,0.08430241772415387,0.135194397985817
2022-10-25,2024-12-27 10:39:48.383477,28.316160455776345,28.459999084472656,24,31,0.08365048664182112,0.07728054127660115,0.1438386286963116
2022-10-26,2024-12-27 10:39:48.469760,27.203701352598987,27.280000686645508,30,37,0.07200402492467635,0.07189534169583038,0.07629933404652078
2022-10-27,2024-12-27 10:39:48.568607,27.387241935560137,27.389999389648438,29,36,0.0729788147747536,0.07297937356273525,0.002757454088300193
2022-10-28,2024-12-27 10:39:48.645480,25.50609115405625,25.75,28,35,0.06321554195477484,0.0634632619533886,0.24390884594374995
2022-10-31,2024-12-27 10:39:48.717099,25.795520687871676,25.8799991607666,25,32,0.06467474886151071,0.06476380475664166,0.08447847289492572
2022-11-01,2024-12-27 10:39:48.787580,25.783907375509518,25.809999465942383,24,31,0.06505224008760299,0.06463635344686106,0.02609209043286498
2022-11-02,2024-12-27 10:39:48.860214,25.962689066767354,25.860000610351562,30,37,0.06558433526701372,0.06633659340784755,0.10268845641579105
2022-11-03,2024-12-27 10:39:48.930848,25.40023282337135,25.299999237060547,29,36,0.06264437412374929,0.06340087083148711,0.1002335863108037
2022-11-04,2024-12-27 10:39:49.008097,24.60368732892867,24.549999237060547,28,35,0.058584631330384836,0.05952863744618015,0.05368809186812484
2022-11-07,2024-12-27 10:39:49.081918,24.322358766631023,24.350000381469727,25,32,0.05748706271161005,0.05768383555102264,0.027641614838703532
2022-11-08,2024-12-27 10:39:49.146729,25.512590293255084,25.540000915527344,24,31,0.06354622492415055,0.06339879793791245,0.0274106222722601
2022-11-09,2024-12-27 10:39:49.236227,26.169922381672905,26.09000015258789,30,37,0.0667256675200548,0.07371644469006985,0.0799222290850139
2022-11-10,2024-12-27 10:39:49.327193,23.325283386073657,23.530000686645508,29,36,0.051441253182861336,0.0610698479703473,0.20471730057185056
2022-11-11,2024-12-27 10:39:49.429785,22.416696134312456,22.520000457763672,28,35,0.045955523557398195,0.05541808326132032,0.10330432345121565
2022-11-14,2024-12-27 10:39:49.511857,23.69858184946827,23.729999542236328,25,32,0.04766856017035657,0.05741043035843069,0.03141769276805917
2022-11-15,2024-12-27 10:39:49.578951,24.491638599681586,24.540000915527344,24,31,0.04957435853844434,0.06010636676878648,0.048362315845757564
2022-11-16,2024-12-27 10:39:49.664271,24.15857898035367,24.110000610351562,30,37,0.0573677263634116,0.05682808323970943,0.04857837000210807
2022-11-17,2024-12-27 10:39:49.743015,23.961421449038227,23.93000030517578,29,36,0.05645544353887258,0.05592227329207361,0.03142114386244543
2022-11-18,2024-12-27 10:39:49.821929,23.146334425737113,23.1200008392334,28,35,0.05257937130645029,0.052425210458147645,0.0263335865037142
2022-11-21,2024-12-27 10:39:49.903780,22.366862304417648,22.360000610351562,25,32,0.049618288512558055,0.04862947073999622,0.006861694066085278
2022-11-22,2024-12-27 10:39:49.980321,21.239294785920563,21.290000915527344,24,31,0.04529307104005347,0.043840821268361224,0.05070612960678034
2022-11-23,2024-12-27 10:39:50.065532,20.271669559824943,20.350000381469727,30,37,0.04003751318738402,0.03976756299311969,0.07833082164478355
2022-11-25,2024-12-27 10:39:50.137605,20.52103720540428,20.5,28,35,0.04120760652942951,0.04066860029427052,0.02103720540428
2022-11-28,2024-12-27 10:39:50.227578,22.22282071055256,22.209999084472656,25,32,0.04963306857182767,0.047638260817304386,0.012821626079905002
2022-11-29,2024-12-27 10:39:50.294774,21.903080431254942,21.889999389648438,24,31,0.04902544536436009,0.04644414720985791,0.013081041606504584
2022-11-30,2024-12-27 10:39:50.370329,20.591455313592448,20.579999923706055,30,37,0.041310660756536624,0.04192606747695948,0.011455389886393164
2022-12-01,2024-12-27 10:39:50.436645,19.842337363527175,19.84000015258789,29,36,0.03806955380104778,0.03976858847758825,0.0023372109392845175
2022-12-02,2024-12-27 10:39:50.511473,19.05696861668688,19.059999465942383,28,35,0.034689342277411744,0.03677824276581277,0.0030308492555022326
2022-12-05,2024-12-27 10:39:50.581730,20.775424721177476,20.75,25,32,0.040954601845931714,0.04239741097249655,0.025424721177476073
2022-12-06,2024-12-27 10:39:50.651496,22.242846084462123,22.170000076293945,24,31,0.04764488139337309,0.04827487403827594,0.07284600816817743
2022-12-07,2024-12-27 10:39:50.730374,22.77190761611182,22.68000030517578,30,37,0.050522738709505646,0.057169421153792886,0.09190731093604043
2022-12-08,2024-12-27 10:39:50.795991,22.34924941170616,22.290000915527344,29,36,0.047535172467889006,0.05415236754603269,0.059248496178817334
2022-12-09,2024-12-27 10:39:50.865731,22.921992463168376,22.829999923706055,28,35,0.048713638739105294,0.05617282791099608,0.09199253946232133
2022-12-12,2024-12-27 10:39:50.933259,25.039555995772695,25.0,25,32,0.056194717796292294,0.06262478756258452,0.03955599577269453
2022-12-13,2024-12-27 10:39:50.998681,22.56637868834188,22.549999237060547,24,31,0.04300887265127142,0.05047344039181772,0.016379451281334667
2022-12-14,2024-12-27 10:39:51.070207,21.181063388763278,21.139999389648438,30,37,0.04371027893379456,0.04196228004893754,0.041063999114840044
2022-12-15,2024-12-27 10:39:51.173550,22.951673232552533,22.829999923706055,29,36,0.05177522288325079,0.049493511847671125,0.12167330884647853
2022-12-16,2024-12-27 10:39:51.254226,22.745911069303602,22.6200008392334,28,35,0.05117743040322982,0.04923150675933474,0.12591023007020397
2022-12-19,2024-12-27 10:39:51.332633,22.51958749019666,22.420000076293945,25,32,0.05184905019425179,0.04864175692674504,0.09958741390271442
2022-12-20,2024-12-27 10:39:51.419262,21.576125059675707,21.479999542236328,24,31,0.04826000115038219,0.04497859377485119,0.09612551743937914
2022-12-21,2024-12-27 10:39:51.498735,20.12303248626475,20.06999969482422,30,37,0.039802625834696494,0.04090464982497449,0.053032791440532634
2022-12-22,2024-12-27 10:39:51.572797,22.07726017425086,21.969999313354492,29,36,0.047318057098571134,0.04831015301825329,0.10726086089636766
2022-12-23,2024-12-27 10:39:51.652966,20.908418683776258,20.8700008392334,28,35,0.04241937585211937,0.04374232826634915,0.03841784454285957
2022-12-27,2024-12-27 10:39:51.739714,21.69994821335025,21.649999618530273,24,31,0.045568069740458836,0.04598309702897109,0.04994859481997693
2022-12-28,2024-12-27 10:39:51.822158,22.220576498939497,22.139999389648438,30,37,0.048105939696963466,0.05308600594013503,0.08057710929105966
2022-12-29,2024-12-27 10:39:51.890927,21.48700412590437,21.440000534057617,29,36,0.04414531782933545,0.04904759348889373,0.04700359184675307
2022-12-30,2024-12-27 10:39:51.962303,21.72953973213052,21.670000076293945,28,35,0.04437957503800272,0.049268747565018055,0.0595396558365735
2023-01-03,2024-12-27 10:39:52.031986,22.98098972932118,22.899999618530273,24,31,0.047541457485373396,0.05196336409382749,0.08099011079090701
2023-01-04,2024-12-27 10:39:52.123546,22.06272628199196,22.010000228881836,30,37,0.04742489871661043,0.04546920687746946,0.05272605311012413
2023-01-05,2024-12-27 10:39:52.191821,22.488941001719205,22.459999084472656,29,36,0.04956486957496948,0.04786631153148343,0.0289419172465486
2023-01-06,2024-12-27 10:39:52.263109,21.03091430949231,21.1299991607666,28,35,0.043448847948901054,0.04237666246212104,0.09908485127429145
2023-01-09,2024-12-27 10:39:52.327835,21.80686078561911,21.969999313354492,25,32,0.04825093339860032,0.045727341759469534,0.16313852773538073
2023-01-10,2024-12-27 10:39:52.393660,20.502188693918846,20.579999923706055,24,31,0.04250213435263298,0.0407519571091469,0.07781122978720845
2023-01-11,2024-12-27 10:39:52.472585,20.988472916073032,21.09000015258789,30,37,0.042919014431811425,0.04599890066620954,0.10152723651485829
2023-01-12,2024-12-27 10:39:52.554601,18.79445579340075,18.829999923706055,29,36,0.03394847560013106,0.036681483844581676,0.03554413030530412
2023-01-13,2024-12-27 10:39:52.643791,18.324157534181655,18.350000381469727,28,35,0.031699582243464565,0.035019599422248165,0.025842847288071624
2023-01-17,2024-12-27 10:39:52.719837,19.33283573380512,19.360000610351562,24,31,0.03412390156373207,0.03702810783757802,0.027164876546443395
2023-01-18,2024-12-27 10:39:52.797663,20.392689253423015,20.34000015258789,30,37,0.04087651576660827,0.039991630077578603,0.052689100835124236
2023-01-19,2024-12-27 10:39:52.877481,20.58528582255697,20.520000457763672,29,36,0.04137084489440659,0.04087325885703698,0.06528536479329716
2023-01-20,2024-12-27 10:39:52.951455,19.857458570901688,19.850000381469727,28,35,0.03907294810271719,0.037840186385081,0.007458189431961415
2023-01-23,2024-12-27 10:39:53.027799,19.765249019967165,19.809999465942383,25,32,0.03949025580970071,0.037612772044099685,0.044750445975218156
2023-01-24,2024-12-27 10:39:53.108089,19.16092926489324,19.200000762939453,24,31,0.03780951773243139,0.03550513476135898,0.03907149804621213
2023-01-25,2024-12-27 10:39:53.186478,19.051588186228415,19.079999923706055,30,37,0.035363108111055405,0.035687745422829,0.02841173747764003
2023-01-26,2024-12-27 10:39:53.252119,18.634926690890683,18.729999542236328,29,36,0.03381816622368418,0.033906404596748936,0.0950728513456447
2023-01-27,2024-12-27 10:39:53.320505,18.464430904722658,18.510000228881836,28,35,0.03315792719816113,0.03333568491416358,0.04556932415917814
2023-01-30,2024-12-27 10:39:53.395821,19.98184846001826,19.940000534057617,25,32,0.039116661766890895,0.03883298697424972,0.04184792596064213
2023-01-31,2024-12-27 10:39:53.475354,19.386001763445076,19.399999618530273,24,31,0.03700856617666793,0.03656437386817815,0.01399785508519713
2023-02-01,2024-12-27 10:39:53.549859,17.79044051670804,17.8700008392334,30,37,0.030836243182752285,0.03282005917049848,0.07956032252536005
2023-02-02,2024-12-27 10:39:53.626934,18.67766776564371,18.729999542236328,29,36,0.03364486224177216,0.03565866212608781,0.05233177659261656
2023-02-03,2024-12-27 10:39:53.697042,18.33469827129491,18.329999923706055,28,35,0.03201003111295525,0.03424363649432458,0.004698347588856677
2023-02-06,2024-12-27 10:39:53.770606,19.451924505131917,19.43000030517578,25,32,0.03535150763596625,0.03734104866357383,0.02192419995613548
2023-02-07,2024-12-27 10:39:53.873452,18.48317453626312,18.65999984741211,31,37,0.03406930213888894,0.03817985412393643,0.17682531114898836
2023-02-08,2024-12-27 10:39:53.954039,19.650535472341648,19.6299991607666,30,36,0.03762156318427948,0.0416167071679768,0.02053631157504654
2023-02-09,2024-12-27 10:39:54.033685,20.83539623188769,20.709999084472656,29,35,0.04152468449952022,0.04550219665493761,0.1253971474150326
2023-02-10,2024-12-27 10:39:54.117961,20.689929156804673,20.530000686645508,28,34,0.04013181036529027,0.04431334428036604,0.15992847015916567
2023-02-13,2024-12-27 10:39:54.189171,20.695029077543474,20.34000015258789,25,31,0.03804344404877373,0.04232500520435357,0.35502892495558314
2023-02-14,2024-12-27 10:39:54.262538,19.318228967922646,18.90999984741211,30,37,0.03635989969270658,0.040309947430759566,0.40822912051053706
2023-02-15,2024-12-27 10:39:54.341028,18.6779394891186,18.229999542236328,29,36,0.033307756862933705,0.037302261077960516,0.447939946882272
2023-02-16,2024-12-27 10:39:54.420027,20.681248205818363,20.170000076293945,28,35,0.040346711327388,0.044336427327479486,0.511248129524418
2023-02-17,2024-12-27 10:39:54.498295,20.509032079903914,20.020000457763672,27,34,0.03915038430518214,0.04333627332550532,0.4890316221402422
2023-02-21,2024-12-27 10:39:54.581926,23.466481547396384,22.8700008392334,30,37,0.053651765152136995,0.051685984462009955,0.5964807081629857
2023-02-22,2024-12-27 10:39:54.656603,22.709989799549124,22.290000915527344,29,36,0.05057617447850584,0.04865572410170442,0.41998888402178025
2023-02-23,2024-12-27 10:39:54.728613,21.4928876870225,21.139999389648438,28,35,0.04554505077947731,0.043924177534863454,0.35288829737406147
2023-02-24,2024-12-27 10:39:54.808467,22.039674061458854,21.670000076293945,27,34,0.04805672858958573,0.04654740655552804,0.36967398516490846
2023-02-27,2024-12-27 10:39:54.877745,21.249591898184512,20.950000762939453,24,31,0.04588851819536274,0.04374728925662106,0.2995911352450591
2023-02-28,2024-12-27 10:39:54.952996,20.987439245958452,20.700000762939453,23,30,0.045302840357994915,0.04291478706278942,0.2874384830189989
2023-03-01,2024-12-27 10:39:55.298582,20.93423841334879,20.579999923706055,29,43,0.04265581766015566,0.04306608135048209,0.35423848964273574
2023-03-02,2024-12-27 10:39:55.614730,20.00641125159811,19.59000015258789,28,42,0.03889906969672139,0.0393901933652397,0.4164110990102188
2023-03-03,2024-12-27 10:39:55.915370,19.000676754670963,18.489999771118164,27,41,0.034970998709382556,0.035670224440623996,0.5106769835527984
2023-03-06,2024-12-27 10:39:56.032601,19.346813130468618,18.610000610351562,24,38,0.03672791075563516,0.036245742308430313,0.7368125201170557
2023-03-07,2024-12-27 10:39:56.111464,20.38031241835558,19.59000015258789,23,37,0.04107479353169311,0.040085689336550545,0.7903122657676889
2023-03-08,2024-12-27 10:39:56.437038,20.174206071132726,19.110000610351562,36,43,0.03814581411597323,0.03690905654528868,1.0642054607811637
2023-03-09,2024-12-27 10:39:56.728696,23.647883468437907,22.610000610351562,35,42,0.05236311862813564,0.0502260839299446,1.0378828580863448
2023-03-10,2024-12-27 10:39:56.987295,25.93360489418142,24.799999237060547,34,41,0.06353074155356411,0.061355675442674625,1.1336056571208744
2023-03-13,2024-12-27 10:39:57.149122,26.97283914625961,26.520000457763672,32,39,0.06964256132402555,0.0665417797586568,0.45283868849593745
2023-03-14,2024-12-27 10:39:57.273038,23.992132637596015,23.729999542236328,31,38,0.05576829186070409,0.054826683834277135,0.26213309535968676
2023-03-15,2024-12-27 10:39:57.351398,26.362189426936716,26.139999389648438,30,37,0.06761821926957022,0.066104632939597,0.22219003728827857
2023-03-16,2024-12-27 10:39:57.430828,23.106564187517794,22.989999771118164,29,36,0.05225488427675751,0.05045851205565297,0.11656441639962978
2023-03-17,2024-12-27 10:39:57.514286,25.65682581505893,25.510000228881836,28,35,0.06443258865912972,0.06375670154374072,0.14682558617709418
2023-03-20,2024-12-27 10:39:57.588591,24.226695725236695,24.149999618530273,25,32,0.05831315679902467,0.05719918351730342,0.07669610670642157
2023-03-21,2024-12-27 10:39:57.664292,21.420232830845528,21.3799991607666,24,31,0.0454178659571503,0.044923970220344396,0.04023367007892631
2023-03-22,2024-12-27 10:39:57.743035,22.330456055010494,22.260000228881836,30,37,0.048517226039165334,0.05013390174993916,0.07045582612865786
2023-03-23,2024-12-27 10:39:57.826313,22.71479718205992,22.610000610351562,29,36,0.04993736628149063,0.05148634390256035,0.10479657170835921
2023-03-24,2024-12-27 10:39:57.929771,21.796921060464765,21.739999771118164,28,35,0.04606361866652841,0.047424566249653834,0.0569212893466009
2023-03-27,2024-12-27 10:39:58.005302,20.625125525760957,20.600000381469727,25,32,0.04027149716957277,0.04187471006635683,0.025125144291230583
2023-03-28,2024-12-27 10:39:58.086090,19.99673800842179,19.969999313354492,24,31,0.03700573894747295,0.03915332094239667,0.02673869506729787
2023-03-29,2024-12-27 10:39:58.173050,19.132667590496975,19.1200008392334,30,37,0.035616548347633295,0.039294212011010674,0.01266675126357697
2023-03-30,2024-12-27 10:39:58.239504,19.03333882406948,19.020000457763672,29,36,0.03456606431326747,0.03856024101050408,0.013338366305809757
2023-03-31,2024-12-27 10:39:58.310184,18.694049845007346,18.700000762939453,28,35,0.03257691287075489,0.03686947748222568,0.005950917932107558
2023-04-03,2024-12-27 10:39:58.377563,18.49610548037094,18.549999237060547,25,32,0.02986793090249557,0.03436171277237904,0.053893756689607386
2023-04-04,2024-12-27 10:39:58.453139,18.96843446448708,19.0,24,31,0.030748589402558563,0.03556147464157502,0.03156553551292163
2023-04-05,2024-12-27 10:39:58.524522,19.055707069105036,19.079999923706055,30,37,0.03533059186088495,0.03742005054107083,0.024292854601018377
2023-04-06,2024-12-27 10:39:58.590644,18.36860328747283,18.399999618530273,29,36,0.032499124453882006,0.03443006454675561,0.03139633105744366
2023-04-10,2024-12-27 10:39:58.665569,18.966443031894947,18.969999313354492,25,32,0.03356066280258014,0.03545346766776328,0.0035562814595451187
2023-04-11,2024-12-27 10:39:58.730805,19.09756677182974,19.100000381469727,24,31,0.033902008547722726,0.035691928323347076,0.0024336096399864005
2023-04-12,2024-12-27 10:39:58.814469,19.11656214703067,19.09000015258789,30,37,0.03555661118801701,0.0358276340853154,0.026561994442779735
2023-04-13,2024-12-27 10:39:58.894190,17.796682483962343,17.799999237060547,29,36,0.03073763679598481,0.031429007033248024,0.003316753098204117
2023-04-14,2024-12-27 10:39:58.976084,17.085140778380712,17.06999969482422,28,35,0.028115519501072463,0.02919679459666159,0.015141083556493129
2023-04-17,2024-12-27 10:39:59.052800,16.985355914185483,16.950000762939453,25,32,0.027667717977314772,0.028197258054830907,0.03535515124602995
2023-04-18,2024-12-27 10:39:59.134195,16.857693165848588,16.829999923706055,24,31,0.027543281330469366,0.02790139516820351,0.02769324214253288
2023-04-19,2024-12-27 10:39:59.215039,16.508866812117745,16.459999084472656,30,37,0.02651766649494254,0.028136702253493243,0.04886772764508862
2023-04-20,2024-12-27 10:39:59.292635,17.195577752248546,17.170000076293945,29,36,0.02874302758158923,0.030167002577965805,0.02557767595460092
