ddate,timestamp,calculated_vix,market_vix,dte1,dte2,sigma1,sigma2,diff
2020-02-21,2024-12-26 03:45:39.715992,17.38960423116722,17.079999923706055,27,34,0.029175488321883773,0.029767887487742516,0.3096043074611643
2020-02-24,2024-12-26 03:45:39.800900,25.366628680972592,25.030000686645508,24,31,0.06667028362182073,0.062269839844972134,0.3366279943270847
2020-02-25,2024-12-26 03:45:39.883938,28.23428248094914,27.850000381469727,30,37,0.07766790110880958,0.0729352963691544,0.38428209947941383
2020-02-26,2024-12-26 03:45:39.959149,28.004535439723345,27.559999465942383,29,36,0.07724510679203629,0.07234712398675382,0.44453597378096177
2020-02-27,2024-12-26 03:45:40.016644,36.196478609675204,39.15999984741211,28,35,0.13432213077377902,0.11423184534452469,2.963521237736906
2020-02-28,2024-12-26 03:45:40.113953,40.505945803685286,40.11000061035156,27,34,0.17129849094613,0.1476664173505286,0.39594519333372347
2020-03-02,2024-12-26 03:45:40.193919,34.238773920003,33.41999816894531,24,31,0.1228204994917147,0.11309694126980095,0.8187757510576859
2020-03-03,2024-12-26 03:45:40.270753,40.27871081429893,36.81999969482422,23,30,0.15314590712476142,0.15806626147504516,3.4587111194747138
2020-03-11,2024-12-26 03:45:40.658111,54.050532786019886,53.900001525878906,23,37,0.3123572896734379,0.26846576140651085,0.15053126014097984
2020-03-18,2024-12-26 03:45:40.989056,77.48869108093402,76.44999694824219,30,37,0.5893985026195261,0.5903195699315238,1.0386941326918304
2020-03-19,2024-12-26 03:45:41.068788,72.7070326343543,72.0,29,36,0.5173555889998657,0.5225325851267818,0.7070326343543059
2020-03-20,2024-12-26 03:45:41.146702,66.98176408651781,66.04000091552734,28,35,0.43595480449001794,0.4459241247453457,0.9417631709904697
2020-03-23,2024-12-26 03:45:41.228439,61.829074668337135,61.59000015258789,25,32,0.3796964482632141,0.37076675965731254,0.23907451574924465
2020-03-24,2024-12-26 03:45:41.314201,61.98513077110267,61.66999816894531,24,31,0.39753446792149566,0.3707496294112088,0.3151326021573553
2020-03-25,2024-12-26 03:45:41.410022,64.17244466349908,63.95000076293945,30,37,0.40068025823576925,0.37613302025545153,0.22244390055962526
2020-03-26,2024-12-26 03:45:41.502930,61.307368089825445,61.0,29,36,0.36991488185044363,0.3452225476805122,0.30736808982544517
2020-03-27,2024-12-26 03:45:41.577887,65.90440911857976,65.54000091552734,28,35,0.4267507768312581,0.4142508414904029,0.3644082030524203
2020-03-30,2024-12-26 03:45:41.688225,57.30952591525623,57.08000183105469,25,32,0.32046153784949993,0.31927819807737523,0.22952408420154313
2020-03-31,2024-12-26 03:45:41.761703,54.30866206056808,53.540000915527344,24,31,0.2901766874361972,0.28655493123729403,0.7686611450407383
2020-04-01,2024-12-26 03:45:41.842307,57.57033892277252,57.060001373291016,30,37,0.3224767060880657,0.31041251124903446,0.5103375494815054
2020-04-02,2024-12-26 03:45:41.916449,51.08168867450218,50.90999984741211,29,36,0.2543511046080013,0.2516000782746194,0.1716888270900725
2020-04-03,2024-12-26 03:45:41.987063,47.25706165647189,46.79999923706055,28,35,0.21756014576326058,0.21673822870146847,0.4570624194113435
2020-04-06,2024-12-26 03:45:42.054355,45.30100680335292,45.2400016784668,25,32,0.202336657378247,0.19883296406580636,0.06100512488612253
2020-04-07,2024-12-26 03:45:42.127511,46.59501187372939,46.70000076293945,24,31,0.21849664137611177,0.21029841798044954,0.10498888921006255
2020-04-08,2024-12-26 03:45:42.207086,43.202073101369606,43.349998474121094,30,37,0.18159753602491624,0.18156904139928964,0.14792537275148732
2020-04-09,2024-12-26 03:45:42.298427,41.58964126338184,41.66999816894531,29,36,0.1680594128438345,0.1706947984876935,0.08035690556346964
2020-04-13,2024-12-26 03:45:42.378009,41.21677251727887,41.16999816894531,25,32,0.16617580405369914,0.16501229966774997,0.04677434833355676
2020-04-14,2024-12-26 03:45:42.455301,37.78480818205189,37.7599983215332,24,31,0.1402891541119229,0.1399217372373904,0.024809860518686833
2020-04-15,2024-12-26 03:45:42.544220,40.969264441570424,40.84000015258789,30,37,0.16331162875621558,0.16544503495144097,0.12926428898253306
2020-04-16,2024-12-26 03:45:42.623990,40.19450545744945,40.11000061035156,29,36,0.15827630690196554,0.1589132229396782,0.08450484709788952
2020-04-17,2024-12-26 03:45:42.704189,38.21824182743907,38.150001525878906,28,35,0.14302196036805756,0.14299521573390236,0.06824030156016647
2020-04-20,2024-12-26 03:45:42.777084,43.790438434946445,43.83000183105469,25,32,0.18811197040017097,0.1867152973286058,0.03956339610824244
2020-04-21,2024-12-26 03:45:42.857424,45.49032670429193,45.40999984741211,24,31,0.20073327864169302,0.20170814209576413,0.08032685687982166
2020-04-22,2024-12-26 03:45:42.948915,42.04784392135472,41.97999954223633,30,37,0.17202368222606984,0.16832671342586059,0.06784437911839092
2020-04-23,2024-12-26 03:45:43.016771,41.431191905941354,41.380001068115234,29,36,0.16757343319540519,0.16430151246266686,0.05119083782611966
2020-04-24,2024-12-26 03:45:43.081588,35.97644701316431,35.93000030517578,28,35,0.1259533825618941,0.12589004950006982,0.04644670798852957
2020-04-27,2024-12-26 03:45:43.139012,33.36051265162461,33.290000915527344,25,32,0.10959720217675245,0.1078713367279053,0.07051173609726646
2020-04-28,2024-12-26 03:45:43.200962,33.61145128553801,33.56999969482422,24,31,0.11183719312625882,0.10967032728771324,0.04145159071379112
2020-04-29,2024-12-26 03:45:43.269914,31.319081679102506,31.229999542236328,30,37,0.09543744751352051,0.09843995938698356,0.08908213686617827
2020-04-30,2024-12-26 03:45:43.331533,34.130639665895686,34.150001525878906,29,36,0.11284853365960515,0.11573821680537909,0.019361859983220597
2020-05-01,2024-12-26 03:45:43.399364,37.24674321166299,37.189998626708984,28,35,0.13362105529302212,0.13772114426943424,0.056744584954003585
2020-05-04,2024-12-26 03:45:43.463462,35.961036136054084,35.970001220703125,25,32,0.12231532078287838,0.12692889510112662,0.008965084649041444
2020-05-05,2024-12-26 03:45:43.540253,33.60525127156066,33.61000061035156,24,31,0.10460035384539282,0.11056542261618882,0.004749338790901447
2020-05-06,2024-12-26 03:45:43.606035,34.09082719347881,34.119998931884766,30,37,0.11307741068779141,0.11792626783291173,0.02917173840595666
2020-05-07,2024-12-26 03:45:43.667332,31.302572068479723,31.440000534057617,29,36,0.09441695919747908,0.09980730363260498,0.13742846557789434
2020-05-08,2024-12-26 03:45:43.727097,27.753508204616285,27.979999542236328,28,35,0.07246409886510673,0.07993247420304493,0.22649133762004325
2020-05-11,2024-12-26 03:45:43.789994,27.484901957227727,27.56999969482422,25,32,0.06981571496840637,0.07465992654334518,0.08509773759649164
2020-05-12,2024-12-26 03:45:43.850969,33.24524190170909,33.040000915527344,24,31,0.10390988410727933,0.10800910734294311,0.20524098618174946
2020-05-13,2024-12-26 03:45:43.926650,35.451446112050036,35.279998779296875,30,37,0.12228373278832746,0.12288482995370935,0.1714473327531607
2020-05-14,2024-12-26 03:45:44.002567,32.71625676656319,32.61000061035156,29,36,0.10390741604845384,0.10528493539700336,0.10625615621162865
2020-05-15,2024-12-26 03:45:44.077136,32.00922434626557,31.889999389648438,28,35,0.09893916528870768,0.10197075073160511,0.11922495661713128
2020-05-18,2024-12-26 03:45:44.156452,29.39214706512809,29.299999237060547,25,32,0.08175409419411589,0.08548424081503458,0.09214782806754229
2020-05-19,2024-12-26 03:45:44.231261,30.61369307603668,30.530000686645508,24,31,0.08760631637285793,0.0924388405134609,0.08369238939117096
2020-05-20,2024-12-26 03:45:44.312804,28.048438414225142,27.989999771118164,30,37,0.07722354821856006,0.08153831696768585,0.058438643106978105
2020-05-21,2024-12-26 03:45:44.390633,29.584137670589307,29.530000686645508,29,36,0.08496412427803088,0.08984073372337413,0.054136983943799066
2020-05-22,2024-12-26 03:45:44.474078,28.21213870059891,28.15999984741211,28,35,0.07605998487018359,0.08165725928407469,0.05213885318680056
2020-05-26,2024-12-26 03:45:44.557649,27.96945079316378,28.010000228881836,24,31,0.0720720156253329,0.0766403421102948,0.040549435718055804
2020-05-27,2024-12-26 03:45:44.638758,27.51042062192181,27.6200008392334,23,30,0.0696386265404745,0.07363685605573564,0.10958021731158851
2020-06-03,2024-12-26 03:45:44.930332,25.470988762545048,25.65999984741211,23,37,0.060305342940498594,0.06489912611017519,0.18901108486706164
2020-06-10,2024-12-26 03:45:45.189993,27.628936231183953,27.56999969482422,30,37,0.07427268168001581,0.07610151428683551,0.058936536359734504
2020-06-11,2024-12-26 03:45:45.266189,40.732273697109065,40.790000915527344,29,36,0.16123685839348037,0.16355782232689955,0.05772721841827888
2020-06-12,2024-12-26 03:45:45.359855,36.02573823025942,36.09000015258789,28,35,0.12550799483877717,0.12879944969862872,0.06426192232846972
2020-06-15,2024-12-26 03:45:45.449548,34.39027374635207,34.400001525878906,25,32,0.11416930945966783,0.11631638750042848,0.009727779526834013
2020-06-16,2024-12-26 03:45:45.532088,33.75120138603792,33.66999816894531,24,31,0.11001601051366548,0.11189413192833947,0.08120321709260736
2020-06-17,2024-12-26 03:45:45.616176,33.51277707314221,33.470001220703125,30,37,0.11024355603966882,0.11438159743035389,0.04277585243908533
2020-06-18,2024-12-26 03:45:45.689933,32.91880110067974,32.939998626708984,29,36,0.10557399477639834,0.10942288128230047,0.021197526029247626
2020-06-19,2024-12-26 03:45:45.764496,35.384191693175346,35.119998931884766,28,35,0.1210050393090339,0.12346002265555217,0.26419276129058034
2020-06-22,2024-12-26 03:45:45.839304,31.42088385238719,31.770000457763672,25,32,0.0927858365215226,0.0970889902320243,0.3491166053764836
2020-06-23,2024-12-26 03:45:45.909238,31.23789225627709,31.3700008392334,24,31,0.09191966558382568,0.09546674020422817,0.13210858295630956
2020-06-24,2024-12-26 03:45:45.986633,33.895664865938116,33.84000015258789,30,37,0.11178643103065868,0.11219811335407505,0.05566471335022527
2020-06-25,2024-12-26 03:45:46.051483,32.34630753423968,32.220001220703125,29,36,0.10144136889003191,0.1035461756138309,0.12630631353655275
2020-06-26,2024-12-26 03:45:46.119100,34.73657686878153,34.72999954223633,28,35,0.11677562761701565,0.1186614731486936,0.006577326545205153
2020-06-29,2024-12-26 03:45:46.185801,31.196294322431633,31.780000686645508,25,32,0.09629340324636718,0.09418614335487355,0.5837063642138745
2020-06-30,2024-12-26 03:45:46.253972,30.558772877968625,30.43000030517578,24,31,0.08810247635664722,0.09121849441411493,0.12877257279284393
2020-07-01,2024-12-26 03:45:46.322845,28.673728564020063,28.6200008392334,30,37,0.07999615554451783,0.08243045528167185,0.053727724786664766
2020-07-02,2024-12-26 03:45:46.390035,27.698601459609947,27.68000030517578,29,36,0.07408281871896778,0.07739289851101896,0.018601154434165323
2020-07-06,2024-12-26 03:45:46.455141,27.929096321717488,27.940000534057617,25,32,0.07317781942463017,0.07675047011998384,0.010904212340129504
2020-07-07,2024-12-26 03:45:46.518414,29.48193737167089,29.43000030517578,24,31,0.08057283717763994,0.08508892739102039,0.05193706649511043
2020-07-08,2024-12-26 03:45:46.592566,28.02637609593331,28.079999923706055,30,37,0.07642486285012236,0.07905105726428788,0.053623827772746324
2020-07-09,2024-12-26 03:45:46.654389,29.30397877046963,29.260000228881836,29,36,0.08318494621907856,0.08533252219460002,0.04397854158779424
2020-07-10,2024-12-26 03:45:46.720001,27.28850321582843,27.290000915527344,28,35,0.07124795377070722,0.07487903108403113,0.001497699698912669
2020-07-13,2024-12-26 03:45:46.783139,31.62383854759534,32.189998626708984,25,32,0.09664560037710895,0.09751099148033272,0.5661600791136436
2020-07-14,2024-12-26 03:45:46.844335,29.356943277623408,29.520000457763672,24,31,0.08289729604913426,0.0839780958403005,0.16305718014026382
2020-07-15,2024-12-26 03:45:46.921194,27.72345388759011,27.760000228881836,30,37,0.07478171955801098,0.07809976145156437,0.03654634129172507
2020-07-16,2024-12-26 03:45:46.998544,27.9649610096107,28.0,29,36,0.07591990939054231,0.07748803141860938,0.035038990389299585
2020-07-17,2024-12-26 03:45:47.072531,25.71308016654335,25.68000030517578,28,35,0.06358884898597236,0.06581888273295493,0.03307986136756824
2020-07-20,2024-12-26 03:45:47.150002,24.47696001129753,24.459999084472656,25,32,0.05619931631218236,0.05944212917614884,0.016960926824872047
2020-07-21,2024-12-26 03:45:47.220772,24.948330697313153,24.84000015258789,24,31,0.05893114719343389,0.0612929186759719,0.10833054472526271
2020-07-22,2024-12-26 03:45:47.296672,24.223866783754673,24.31999969482422,30,37,0.057599580069407914,0.06267437548144963,0.09613291106954591
2020-07-23,2024-12-26 03:45:47.373928,26.100055067361993,26.079999923706055,29,36,0.0652610745871622,0.07123270625711849,0.020055143655937968
2020-07-24,2024-12-26 03:45:47.458774,25.865279093854564,25.84000015258789,28,35,0.06344708587519611,0.0696031948341118,0.025278941266673627
2020-07-27,2024-12-26 03:45:47.538568,24.765037192264646,24.739999771118164,25,32,0.055331614774434865,0.061222048352139846,0.02503742114648233
2020-07-28,2024-12-26 03:45:47.617839,25.48837299510314,25.440000534057617,24,31,0.05885482321738048,0.06385957445764742,0.04837246104552406
2020-07-29,2024-12-26 03:45:47.701354,24.107974311289208,24.100000381469727,30,37,0.05654864679507053,0.062020988246772796,0.00797392981948164
2020-07-30,2024-12-26 03:45:47.769244,24.788827003902593,24.760000228881836,29,36,0.05892763321687617,0.06396810361077243,0.028826775020757367
2020-07-31,2024-12-26 03:45:47.879396,24.504581324408566,24.459999084472656,28,35,0.05666581903224301,0.06196245181061278,0.044582239935909485
2020-08-03,2024-12-26 03:45:47.950527,24.41407743375329,24.280000686645508,25,32,0.05383233664472042,0.05930347201496516,0.13407674710778394
2020-08-04,2024-12-26 03:45:48.018280,23.765115713364562,23.760000228881836,24,31,0.050454222342738574,0.0555363806322011,0.005115484482725918
2020-08-05,2024-12-26 03:45:48.086322,22.905697168617237,22.989999771118164,30,37,0.051049066648903754,0.0530841574797362,0.08430260250092658
2020-08-06,2024-12-26 03:45:48.148447,22.602268515387138,22.649999618530273,29,36,0.049295485286340014,0.05169832171819027,0.047731103143135556
2020-08-07,2024-12-26 03:45:48.213519,22.127531134495033,22.209999084472656,28,35,0.0467583816540693,0.04941181806242784,0.08246794997762308
2020-08-10,2024-12-26 03:45:48.273369,22.029748028195502,22.1299991607666,25,32,0.04552858615660716,0.04775144453082286,0.10025113257109908
2020-08-11,2024-12-26 03:45:48.332752,23.92900269650472,24.030000686645508,24,31,0.054333020372432234,0.05589146892733265,0.1009979901407867
2020-08-12,2024-12-26 03:45:48.411920,22.10139965039532,22.280000686645508,30,37,0.0475269924168481,0.051613640970280004,0.17860103625018908
2020-08-13,2024-12-26 03:45:48.489549,22.269931737806512,22.1299991607666,29,36,0.0477243301014949,0.05120798532841594,0.1399325770399109
2020-08-14,2024-12-26 03:45:48.564167,22.06108568747318,22.049999237060547,28,35,0.045741532185838964,0.05098231722252743,0.011086450412634008
2020-08-17,2024-12-26 03:45:48.644739,21.321552332613788,21.350000381469727,25,32,0.040745826050715944,0.04532941802253706,0.02844804885593888
2020-08-18,2024-12-26 03:45:48.724854,21.564549877613366,21.510000228881836,24,31,0.040703803334895886,0.04623004580201006,0.05454964873153045
2020-08-19,2024-12-26 03:45:48.806995,22.596307009088527,22.540000915527344,30,37,0.0501195671606364,0.05433635554884931,0.05630609356118299
2020-08-20,2024-12-26 03:45:48.888133,22.74178251028997,22.719999313354492,29,36,0.049584035432836404,0.05390279902735465,0.021783196935476923
2020-08-21,2024-12-26 03:45:48.969008,22.551332033754782,22.540000915527344,28,35,0.04798046351355663,0.052501822556632556,0.011331118227438708
2020-08-24,2024-12-26 03:45:49.056614,22.481213134914547,22.3700008392334,25,32,0.045781489553462576,0.05024239714175216,0.11121229568114899
2020-08-25,2024-12-26 03:45:49.142604,22.035919107778305,22.030000686645508,24,31,0.04343328798810381,0.047741481837928194,0.005918421132797391
2020-08-26,2024-12-26 03:45:49.224716,23.256333813870437,23.270000457763672,30,37,0.052623930401725,0.05626539845255033,0.013666643893234465
2020-08-27,2024-12-26 03:45:49.296189,24.522628468887497,24.469999313354492,29,36,0.05777735672524168,0.06207416996380077,0.052629155533004734
2020-08-28,2024-12-26 03:45:49.369213,22.896308560450695,22.959999084472656,28,35,0.049675582046763235,0.05368600159806083,0.06369052402196118
2020-08-31,2024-12-26 03:45:49.445732,26.44296184350771,26.40999984741211,25,32,0.06366280141025872,0.06940867073708387,0.03296199609560091
2020-09-01,2024-12-26 03:45:49.515047,26.137464746274013,26.1200008392334,24,31,0.06037493408356408,0.06726281396618786,0.0174639070406144
2020-09-02,2024-12-26 03:45:49.588452,26.49509357569829,26.56999969482422,30,37,0.06830172813259547,0.07182559523501945,0.07490611912592726
2020-09-03,2024-12-26 03:45:49.656892,33.74189582495278,33.599998474121094,29,36,0.110625349848932,0.11149923768712537,0.14189735083168387
2020-09-04,2024-12-26 03:45:49.726380,30.497584159688607,30.75,28,35,0.08988180012784054,0.0917329662236195,0.25241584031139297
2020-09-08,2024-12-26 03:45:49.788955,31.662563232559513,31.459999084472656,24,31,0.0989986395932156,0.09735293142935901,0.2025641480868572
2020-09-09,2024-12-26 03:45:49.869387,28.952824429989427,28.809999465942383,30,37,0.08156102034880144,0.08176382329384431,0.14282496404704403
2020-09-10,2024-12-26 03:45:49.945161,29.884598157162117,29.709999084472656,29,36,0.08709970573507102,0.08590115893407684,0.1745990726894604
2020-09-11,2024-12-26 03:45:50.030943,26.82238623966017,26.8700008392334,28,35,0.06976433534228736,0.07100958589619177,0.047614599573229555
2020-09-14,2024-12-26 03:45:50.111419,25.897387055564792,25.850000381469727,25,32,0.06437597736133108,0.06607647213052843,0.04738667409506547
2020-09-15,2024-12-26 03:45:50.185336,25.609135647482095,25.59000015258789,24,31,0.06292670071775176,0.06447368800709209,0.019135494894204186
2020-09-16,2024-12-26 03:45:50.267360,26.096302104320753,26.040000915527344,30,37,0.0668482928608565,0.07153131358742447,0.05630118879340884
2020-09-17,2024-12-26 03:45:50.348739,26.47400621787039,26.459999084472656,29,36,0.06815574145397124,0.07138122541092734,0.014007133397733185
2020-09-18,2024-12-26 03:45:50.431293,25.82493535657491,25.829999923706055,28,35,0.06378700515616012,0.06831476282417599,0.005064567131146447
2020-09-21,2024-12-26 03:45:50.537832,27.873974980288146,27.780000686645508,25,32,0.07254589214871981,0.0765558802693551,0.09397429364263843
2020-09-22,2024-12-26 03:45:50.613048,26.97164215141733,26.860000610351562,24,31,0.0664433876518991,0.07134475546529247,0.11164154106576873
2020-09-23,2024-12-26 03:45:50.691943,28.871776851663572,28.579999923706055,30,37,0.08110503229351684,0.084151475298925,0.29177692795751753
2020-09-24,2024-12-26 03:45:50.761905,28.61533690654337,28.510000228881836,29,36,0.0792459878300753,0.08173454688301798,0.10533667766153343
2020-09-25,2024-12-26 03:45:50.835106,26.431253519484503,26.3799991607666,28,35,0.06677913927750295,0.07037453724181152,0.05125435871790174
2020-09-28,2024-12-26 03:45:50.902068,26.2017132937872,26.190000534057617,25,32,0.06452533447787685,0.06751258734275745,0.01171275972958341
2020-09-29,2024-12-26 03:45:50.975294,26.29288746647587,26.270000457763672,24,31,0.06544610356496071,0.06749942226504463,0.02288700871219973
2020-09-30,2024-12-26 03:45:51.049740,26.379057259590166,26.3700008392334,30,37,0.06770477791505547,0.08390867380474944,0.009056420356767347
2020-10-01,2024-12-26 03:45:51.117456,26.741658253164076,26.700000762939453,29,36,0.06661258997588644,0.08399425528576596,0.041657490224622507
2020-10-02,2024-12-26 03:45:51.186002,27.674233346618948,27.6299991607666,28,35,0.06783115517667285,0.08796468111369918,0.044234185852346286
2020-10-05,2024-12-26 03:45:51.255692,27.99906760218558,27.959999084472656,25,32,0.0601687770896394,0.08134527940383077,0.03906851771292352
2020-10-06,2024-12-26 03:45:51.323206,29.719367197705065,29.479999542236328,24,31,0.06538848121612763,0.08860859983807375,0.23936765546873673
2020-10-07,2024-12-26 03:45:51.395355,27.97133924301245,28.059999465942383,30,37,0.07612499861004533,0.07773199130299065,0.08866022292993136
2020-10-08,2024-12-26 03:45:51.460837,26.217792514275363,26.360000610351562,29,36,0.06662948893798093,0.06809448898248516,0.14220809607619955
2020-10-09,2024-12-26 03:45:51.524574,24.769017712713165,25.0,28,35,0.05893114120996588,0.06122348115911517,0.23098228728683523
2020-10-12,2024-12-26 03:45:51.591593,25.061475043736614,25.06999969482422,25,32,0.06118226100206642,0.06108758176822982,0.008524651087604695
2020-10-13,2024-12-26 03:45:51.655585,26.0132544371952,26.06999969482422,24,31,0.06631913056856129,0.06577776156499178,0.05674525762901794
2020-10-14,2024-12-26 03:45:51.732998,26.408053672946124,26.399999618530273,30,37,0.06785370474744681,0.06788500971240836,0.008054054415850942
2020-10-15,2024-12-26 03:45:51.808071,26.97292552794635,26.969999313354492,29,36,0.0708066909793978,0.07069453186280726,0.0029262145918593774
2020-10-16,2024-12-26 03:45:51.885338,27.447010525391185,27.40999984741211,28,35,0.07320252988875339,0.07348941483866527,0.03701067797907598
2020-10-19,2024-12-26 03:45:51.958045,29.24346476211785,29.18000030517578,25,32,0.08508413169572278,0.08330301043354853,0.06346445694206793
2020-10-20,2024-12-26 03:45:52.031241,29.437352419536676,29.350000381469727,24,31,0.08644967713021919,0.08475711375935718,0.08735203806694969
2020-10-21,2024-12-26 03:45:52.115015,28.700133610734785,28.649999618530273,30,37,0.08014355701044601,0.07908464543174148,0.0501339922045112
2020-10-22,2024-12-26 03:45:52.187326,28.195759550944256,28.110000610351562,29,36,0.07822841453077885,0.07654080440772083,0.08575894059269373
2020-10-23,2024-12-26 03:45:52.275672,27.61561934875965,27.549999237060547,28,35,0.0744152120214831,0.07377039077995638,0.0656201116991042
2020-10-26,2024-12-26 03:45:52.369004,32.47017218723866,32.459999084472656,25,32,0.10674798260756038,0.1016227194422494,0.010173102766003694
2020-10-27,2024-12-26 03:45:52.446498,33.500378750051865,33.349998474121094,24,31,0.11268523710522135,0.1087404861233287,0.15038027593077175
2020-10-28,2024-12-26 03:45:52.529727,40.54128022542119,40.279998779296875,30,37,0.15991739049562317,0.16020055680134487,0.2612814461243147
2020-10-29,2024-12-26 03:45:52.598292,37.796054626664976,37.59000015258789,29,36,0.1388747620001908,0.13956907477315522,0.2060544740770851
2020-10-30,2024-12-26 03:45:52.667692,38.23248375096698,38.02000045776367,28,35,0.14214115878755246,0.14238365624076585,0.21248329320330583
2020-11-02,2024-12-26 03:45:52.737554,37.255911234093595,37.130001068115234,25,32,0.1356992917484438,0.13508456148520656,0.12591016597836102
2020-11-03,2024-12-26 03:45:52.807711,35.64197809128437,35.54999923706055,24,31,0.1250441616573193,0.1236031951403956,0.09197885422382512
2020-11-04,2024-12-26 03:45:52.882251,29.57457641221332,29.56999969482422,30,37,0.08521678083525414,0.08647467897264892,0.0045767173891029245
2020-11-05,2024-12-26 03:45:52.948414,27.50491402394011,27.579999923706055,29,36,0.07336637567697868,0.07536180890123155,0.07508589976594493
2020-11-06,2024-12-26 03:45:53.019369,24.814475259481853,24.860000610351562,28,35,0.0590870884865811,0.06181387264854164,0.04552535086970977
