ddate,timestamp,calculated_vix,market_vix,dte1,dte2,sigma1,sigma2,diff
2018-10-17,2024-12-26 03:45:15.921996,17.508357450802027,17.399999618530273,30,37,0.02982576460135669,0.028396117561567947,0.10835783227175355
2018-10-18,2024-12-26 03:45:15.995092,20.094899874309895,20.059999465942383,29,36,0.03999565091413542,0.03762017482084796,0.034900408367512625
2018-10-19,2024-12-26 03:45:16.065330,20.015059738871404,19.889999389648438,28,35,0.04002435719307308,0.03762804323339531,0.1250603492229665
2018-10-22,2024-12-26 03:45:16.135554,19.75327125939968,19.639999389648438,25,32,0.03964623755216066,0.03756616653527952,0.11327186975124093
2018-10-23,2024-12-26 03:45:16.206178,20.742407888048785,20.709999084472656,24,31,0.04473756468355662,0.041551469907529316,0.03240880357612852
2018-10-24,2024-12-26 03:45:16.283009,25.272708725511624,25.229999542236328,30,37,0.06214473791265905,0.06073418004056282,0.042709183275295715
2018-10-25,2024-12-26 03:45:16.347727,24.368823865582307,24.219999313354492,29,36,0.05804927217438276,0.0564654675804363,0.14882455222781488
2018-10-26,2024-12-26 03:45:16.424658,24.175981412918052,24.15999984741211,28,35,0.05737137810602591,0.05585580389601217,0.01598156550594254
2018-10-29,2024-12-26 03:45:16.490916,24.816092685174773,24.700000762939453,25,32,0.06137845420119002,0.059460228095115135,0.11609192223532006
2018-10-30,2024-12-26 03:45:16.557618,23.509138693681713,23.350000381469727,24,31,0.05488850633039855,0.053629356390693474,0.1591383122119865
2018-10-31,2024-12-26 03:45:16.626954,21.292936934172438,21.229999542236328,30,37,0.04411354021128436,0.04396495457585407,0.06293739193611003
2018-11-01,2024-12-26 03:45:16.692353,19.39548305248727,19.34000015258789,29,36,0.036480814899689844,0.037189524504468496,0.05548289989937771
2018-11-02,2024-12-26 03:45:16.760387,19.5747245968848,19.510000228881836,28,35,0.03694952802620253,0.03794897321131287,0.06472436800296322
2018-11-05,2024-12-26 03:45:16.824307,19.982350647330446,19.959999084472656,25,32,0.03823710961408635,0.03911227556385422,0.022351562857789276
2018-11-06,2024-12-26 03:45:16.893135,19.944963504693032,19.90999984741211,24,31,0.03834175889940265,0.03881141204312757,0.03496365728092243
2018-11-07,2024-12-26 03:45:16.965148,16.366205753073217,16.360000610351562,30,37,0.026096608571229682,0.027054898465549065,0.006205142721654511
2018-11-08,2024-12-26 03:45:17.034505,16.748228413335582,16.719999313354492,29,36,0.02724837838788502,0.027721457336970574,0.02822909998108969
2018-11-09,2024-12-26 03:45:17.101302,17.37612582842887,17.360000610351562,28,35,0.029212947601465363,0.029826460672209038,0.016125218077306158
2018-11-12,2024-12-26 03:45:17.171333,20.425773470917903,20.450000762939453,25,32,0.04116062124628344,0.04048744872357531,0.02422729202154983
2018-11-13,2024-12-26 03:45:17.235470,20.081993638289863,20.020000457763672,24,31,0.04009304982222542,0.03918763990255273,0.06199318052619063
2018-11-14,2024-12-26 03:45:17.368657,21.280446141378942,21.25,30,37,0.044121423456402374,0.04406754633853767,0.03044614137894186
2018-11-15,2024-12-26 03:45:17.453962,19.94537608214134,19.979999542236328,29,36,0.03873226883032993,0.03917724170581259,0.034623460094987735
2018-11-16,2024-12-26 03:45:17.526639,18.25971743971818,18.139999389648438,28,35,0.032283159729281766,0.033140171699952474,0.11971805006974279
2018-11-19,2024-12-26 03:45:17.594641,20.17912806250158,20.100000381469727,25,32,0.04016395492671965,0.03951827632009958,0.07912768103185286
2018-11-20,2024-12-26 03:45:17.663595,22.574505112358892,22.479999542236328,24,31,0.05101869125054032,0.04947279431283509,0.09450557012256411
2018-11-21,2024-12-26 03:45:17.739389,21.004514894330647,20.799999237060547,30,37,0.04298464750760943,0.04140060667746757,0.20451565727010035
2018-11-23,2024-12-26 03:45:17.812203,21.6984211238383,21.520000457763672,28,35,0.046737212631654694,0.044130940575331144,0.17842066607462925
2018-11-26,2024-12-26 03:45:17.893032,19.02807115326553,18.899999618530273,25,32,0.03675929875638223,0.03493059082529978,0.12807153473525545
2018-11-27,2024-12-26 03:45:17.974409,19.04265814949165,19.020000457763672,24,31,0.0372845695317562,0.03512886344415803,0.0226576917279786
2018-11-28,2024-12-26 03:45:18.057590,18.510049597938316,18.489999771118164,30,37,0.0333812982415505,0.03354116099808516,0.020049826820152106
2018-11-29,2024-12-26 03:45:18.122104,18.820914710116966,18.790000915527344,29,36,0.03447360092763827,0.034698272486163535,0.030913794589622512
2018-11-30,2024-12-26 03:45:18.186336,18.068821816759165,18.06999969482422,28,35,0.03184711763922836,0.031731838630235834,0.0011778780650537612
2018-12-03,2024-12-26 03:45:18.254989,16.455881037397287,16.440000534057617,25,32,0.026309727802797205,0.02640654419859994,0.015880503339669616
2018-12-04,2024-12-26 03:45:18.322951,20.77724834848322,20.739999771118164,24,31,0.04387258113937259,0.04182385646244777,0.03724857736505527
2018-12-06,2024-12-26 03:45:18.388417,21.20965924721234,21.190000534057617,29,36,0.04367043140711721,0.04459577637194623,0.019658713154722562
2018-12-07,2024-12-26 03:45:18.458021,23.38098852159331,23.229999542236328,28,35,0.05289758921606542,0.053993494690873445,0.1509889793569812
2018-12-10,2024-12-26 03:45:18.526342,22.652552424224307,22.639999389648438,25,32,0.04908280432284909,0.050281348523445235,0.01255303457586976
2018-12-11,2024-12-26 03:45:18.590451,21.84043878529941,21.760000228881836,24,31,0.044531619356388844,0.04672653750884483,0.08043855641757247
2018-12-12,2024-12-26 03:45:18.678105,21.500368657604866,21.459999084472656,30,37,0.04503808034334245,0.046395039733992255,0.040369573132210235
2018-12-13,2024-12-26 03:45:18.752128,20.74013551852684,20.649999618530273,29,36,0.04162625189958208,0.04360593599489974,0.09013589999656801
2018-12-14,2024-12-26 03:45:18.826421,21.710209708178407,21.6299991607666,28,35,0.04528020864323103,0.04721118436930795,0.08021054741180578
2018-12-17,2024-12-26 03:45:18.898286,24.597063843796214,24.520000457763672,25,32,0.05987286870976955,0.05865444106839693,0.07706338603254181
2018-12-18,2024-12-26 03:45:18.973195,25.74852850718002,25.579999923706055,24,31,0.0652660525578772,0.06450677277233166,0.1685285834739645
2018-12-19,2024-12-26 03:45:19.057367,25.60777956761862,25.579999923706055,30,37,0.06445679584386307,0.06086505266817518,0.0277796439125666
2018-12-20,2024-12-26 03:45:19.135182,28.478629198140386,28.3799991607666,29,36,0.08059874228352826,0.07489811589957997,0.09863003737378406
2018-12-21,2024-12-26 03:45:19.214955,30.28290049107746,30.110000610351562,28,35,0.0916914673213173,0.08636856834554778,0.1728998807258968
2018-12-24,2024-12-26 03:45:19.296016,36.32026561336414,36.06999969482422,25,32,0.13986158097392024,0.1254198366446023,0.25026591853992386
2018-12-26,2024-12-26 03:45:19.392379,30.47687098286848,30.40999984741211,30,37,0.0904958807486625,0.08499758038829175,0.06687113545637047
2018-12-27,2024-12-26 03:45:19.473405,30.155937970233516,29.959999084472656,29,36,0.08947359874901158,0.0843556978238781,0.19593888576086016
2018-12-28,2024-12-26 03:45:19.548856,28.306681125837084,28.34000015258789,28,35,0.0790020044109725,0.07618582405438884,0.03331902675080656
2018-12-31,2024-12-26 03:45:19.622370,25.44260546703417,25.420000076293945,25,32,0.06365126562365396,0.06288491088317649,0.022605390740224607
2019-01-02,2024-12-26 03:45:19.695114,23.558503187660516,23.219999313354492,30,37,0.054073371063459774,0.052980478444754155,0.33850387430602424
2019-01-03,2024-12-26 03:45:19.765798,25.44462017152228,25.450000762939453,29,36,0.06330190547109986,0.06199194580769315,0.005380591417171843
2019-01-04,2024-12-26 03:45:19.836709,21.44791394564372,21.3799991607666,28,35,0.044614439946024466,0.04522914339163771,0.067914784877118
2019-01-07,2024-12-26 03:45:19.910002,21.390705819474256,21.399999618530273,25,32,0.04392669968028384,0.04478529674848148,0.009293799056017349
2019-01-08,2024-12-26 03:45:19.981378,20.46497133368068,20.469999313354492,24,31,0.04042533971378897,0.04085402117108674,0.0050279796738124105
2019-01-09,2024-12-26 03:45:20.060936,20.019598243506746,19.979999542236328,30,37,0.039047998099948744,0.0401802573391167,0.039598701270417536
2019-01-10,2024-12-26 03:45:20.140144,19.561208239866893,19.5,29,36,0.03707181251684882,0.038293229530748,0.061208239866893166
2019-01-11,2024-12-26 03:45:20.219103,18.245813094188797,18.190000534057617,28,35,0.0320007472848053,0.03330844275140028,0.05581256013118008
2019-01-14,2024-12-26 03:45:20.324570,19.20466238293985,19.06999969482422,25,32,0.035097167716224426,0.03619682623065756,0.13466268811563253
2019-01-15,2024-12-26 03:45:20.398394,18.738142178006484,18.600000381469727,24,31,0.033287579231874614,0.034328822277798196,0.1381417965367575
2019-01-16,2024-12-26 03:45:20.474554,19.10259214262176,19.040000915527344,30,37,0.03586819100730311,0.034658816171341145,0.06259122709441556
2019-01-17,2024-12-26 03:45:20.551132,18.11813129927789,18.059999465942383,29,36,0.03229428334142619,0.031895140579439825,0.05813183333550853
2019-01-18,2024-12-26 03:45:20.623680,17.833667890403675,17.799999237060547,28,35,0.03127818728165797,0.030990930199554144,0.03366865334312763
2019-01-22,2024-12-26 03:45:20.707338,20.92388419033332,20.799999237060547,24,31,0.043655569174903125,0.042587242914864966,0.12388495327277482
2019-01-23,2024-12-26 03:45:20.789066,19.687568984683455,19.520000457763672,30,37,0.037763500435616014,0.038146621703614145,0.16756852691978352
2019-01-24,2024-12-26 03:45:20.858465,18.932484991507142,18.889999389648438,29,36,0.034748659614804535,0.035766138370469665,0.042485601858704314
2019-01-25,2024-12-26 03:45:20.926851,17.425622567964368,17.420000076293945,28,35,0.02903426477346581,0.03069114402548008,0.0056224916704223915
2019-01-28,2024-12-26 03:45:20.995919,18.88588301583129,18.8700008392334,25,32,0.033885124382869045,0.03502292527750728,0.015882176597891373
2019-01-29,2024-12-26 03:45:21.065212,19.11163270990026,19.1299991607666,24,31,0.034364010831559676,0.035745234598872716,0.01836645086634192
2019-01-30,2024-12-26 03:45:21.135526,17.632524295775553,17.65999984741211,30,37,0.030291239159621505,0.031166280263000164,0.027475551636555906
2019-01-31,2024-12-26 03:45:21.203157,16.60710484477069,16.56999969482422,29,36,0.026703269323346487,0.027683039627120525,0.03710514994646985
2019-02-01,2024-12-26 03:45:21.272084,16.123437750387843,16.139999389648438,28,35,0.02487415139127088,0.026241146896413037,0.016561639260594063
2019-02-04,2024-12-26 03:45:21.340424,15.752951913651355,15.729999542236328,25,32,0.02289376032513396,0.024581421522329196,0.022952371415026818
2019-02-05,2024-12-26 03:45:21.422562,15.645983024141813,15.569999694824219,31,37,0.024167288039575355,0.025902581220813976,0.07598332931759444
2019-02-06,2024-12-26 03:45:21.498896,15.385135195166963,15.380000114440918,30,36,0.02306166673626075,0.024901104724875358,0.005135080726045516
2019-02-07,2024-12-26 03:45:21.569765,16.434200498585884,16.3700008392334,29,35,0.025926685060565818,0.02792541745337891,0.06419965935248584
2019-02-08,2024-12-26 03:45:21.642152,15.907604168736372,15.720000267028809,28,34,0.02371503361087972,0.02620961383692355,0.18760390170756303
2019-02-11,2024-12-26 03:45:21.714269,16.28761534962361,15.970000267028809,25,31,0.023982749981695813,0.026148993057174726,0.3176150825948021
2019-02-12,2024-12-26 03:45:21.790578,15.839767378329505,15.430000305175781,30,37,0.02466166908282675,0.02517035888369297,0.4097670731537235
2019-02-13,2024-12-26 03:45:21.864176,16.055972988394284,15.649999618530273,29,36,0.02517908300297815,0.025925288256828476,0.4059733698640109
2019-02-14,2024-12-26 03:45:21.940999,16.531963023983682,16.219999313354492,28,35,0.026535511776593253,0.027315678034631495,0.3119637106291897
2019-02-15,2024-12-26 03:45:22.012387,15.226089908855581,14.90999984741211,27,34,0.0222386961349863,0.0231894638815542,0.3160900614434716
2019-02-19,2024-12-26 03:45:22.083788,15.178906720091605,14.880000114440918,30,37,0.022447554889907215,0.023148475782389266,0.2989066056506875
2019-02-20,2024-12-26 03:45:22.144038,14.301465178238997,14.020000457763672,29,36,0.019801765634985077,0.020537379584465266,0.28146472047532534
2019-02-21,2024-12-26 03:45:22.204002,14.724452526129284,14.460000038146973,28,35,0.02093012649666153,0.02151245754361402,0.2644524879823109
2019-02-22,2024-12-26 03:45:22.266451,13.776242322755206,13.510000228881836,27,34,0.018092010258664443,0.01891500291722963,0.2662420938733696
2019-02-25,2024-12-26 03:45:22.326155,15.095433084714804,14.850000381469727,24,31,0.021516762368201707,0.022290315596009514,0.24543270324507738
2019-02-26,2024-12-26 03:45:22.394041,15.433845232867924,15.170000076293945,30,37,0.023207926474144297,0.0235010494049596,0.26384515657397856
2019-02-27,2024-12-26 03:45:22.456677,14.95829385519721,14.699999809265137,29,36,0.02172070329517526,0.022183989369362556,0.2582940459320735
2019-02-28,2024-12-26 03:45:22.518627,15.076152808250098,14.779999732971191,28,35,0.021943758871592483,0.022548699872812848,0.296153075278907
2019-03-01,2024-12-26 03:45:22.584612,13.830501519403182,13.569999694824219,27,34,0.018401163738771285,0.01888711072781554,0.260501824578963
2019-03-04,2024-12-26 03:45:22.641242,14.86895551681123,14.630000114440918,24,31,0.021417719509892595,0.02155607674196442,0.238955402370312
2019-03-05,2024-12-26 03:45:22.708647,15.00137584135562,14.739999771118164,30,37,0.02192553714968847,0.022519011274883163,0.26137607023745524
2019-03-06,2024-12-26 03:45:22.769011,16.08488930917754,15.739999771118164,29,36,0.025137255312287415,0.025546887215048598,0.34488953805937683
2019-03-07,2024-12-26 03:45:22.829526,16.903270545152843,16.59000015258789,28,35,0.027777858745736034,0.027957309554882605,0.31327039256495226
2019-03-08,2024-12-26 03:45:22.892816,16.335471700676727,16.049999237060547,27,34,0.02557559650294182,0.026449308149577164,0.2854724636161805
2019-03-11,2024-12-26 03:45:22.955585,14.343799410042477,14.329999923706055,25,32,0.01909765467480732,0.020308166824129066,0.013799486336422362
2019-03-12,2024-12-26 03:45:23.027003,13.748799574201733,13.770000457763672,24,31,0.017388966939074452,0.01852247786409747,0.02120088356193861
2019-03-13,2024-12-26 03:45:23.098189,13.427275945898096,13.40999984741211,23,30,0.016650019458318094,0.01754189896157451,0.017276098485986324
2019-03-20,2024-12-26 03:45:23.370662,14.095372364430817,13.90999984741211,23,37,0.018763618628072586,0.019688393530820164,0.18537251701870794
2019-03-27,2024-12-26 03:45:23.618739,15.16796432974915,15.149999618530273,30,37,0.022384911104614963,0.023562489228619025,0.017964711218876772
2019-03-28,2024-12-26 03:45:23.682281,14.41239277670052,14.430000305175781,29,36,0.019983819820129384,0.021310985395778685,0.017607528475261702
2019-03-29,2024-12-26 03:45:23.745243,13.706659406682503,13.710000038146973,28,35,0.017750779436621383,0.01934305188549546,0.0033406314644697233
2019-04-01,2024-12-26 03:45:23.846825,13.405999917549572,13.399999618530273,25,32,0.016075459741532797,0.017930388363026965,0.0060002990192984385
2019-04-02,2024-12-26 03:45:23.909754,13.372765516797072,13.359999656677246,24,31,0.015710244404926275,0.017619425512336678,0.012765860119825945
2019-04-03,2024-12-26 03:45:23.979653,13.727952587846845,13.739999771118164,30,37,0.018336325840946358,0.019312947722548046,0.012047183271318929
2019-04-04,2024-12-26 03:45:24.042248,13.601758299369996,13.579999923706055,29,36,0.017855112649619403,0.018708576685309102,0.02175837566394101
2019-04-05,2024-12-26 03:45:24.108981,12.81265945795766,12.819999694824219,28,35,0.015646790883959438,0.016628419595255028,0.00734023686655938
2019-04-08,2024-12-26 03:45:24.166208,13.192763101007074,13.180000305175781,25,32,0.016107591977214942,0.01719474138600445,0.012762795831292806
2019-04-09,2024-12-26 03:45:24.222002,14.287762214698391,14.279999732971191,24,31,0.018975151650398668,0.019977627566461383,0.007762481727199955
2019-04-10,2024-12-26 03:45:24.296567,13.309739071096796,13.300000190734863,30,37,0.017236133916390544,0.01825766388966799,0.009738880361933155
2019-04-11,2024-12-26 03:45:24.362028,13.053634216480752,13.020000457763672,29,36,0.01647350631403236,0.017092861390029624,0.0336337587170803
2019-04-12,2024-12-26 03:45:24.440045,12.029998052099373,12.010000228881836,28,35,0.013786326176544624,0.014673617097934286,0.019997823217536848
2019-04-15,2024-12-26 03:45:24.505152,12.377102855634762,12.319999694824219,25,32,0.014355754397321112,0.015078165684568214,0.05710316081054323
2019-04-16,2024-12-26 03:45:24.586059,12.256958845162858,12.180000305175781,24,31,0.01426144847259211,0.014663531617991095,0.07695853998707669
2019-04-17,2024-12-26 03:45:24.659085,12.622609328521598,12.600000381469727,30,37,0.015502404284803506,0.0166908166354376,0.022608947051871553
2019-04-18,2024-12-26 03:45:24.726025,12.115019058963929,12.09000015258789,29,36,0.014116841512583047,0.015076908380847364,0.02501890637603843
2019-04-22,2024-12-26 03:45:24.786890,12.42760331997413,12.420000076293945,25,32,0.01438365180486637,0.015277081896411046,0.007603243680184946
2019-04-23,2024-12-26 03:45:24.853967,12.280660417330294,12.279999732971191,24,31,0.014081379614907175,0.014770854131991034,0.0006606843591026035
2019-04-24,2024-12-26 03:45:24.921283,13.19797407468582,13.140000343322754,30,37,0.016947877590104986,0.01702907304103518,0.057973731363066605
2019-04-25,2024-12-26 03:45:24.977207,13.275840774321049,13.25,29,36,0.01707144637342203,0.017522660978961668,0.0258407743210487
2019-04-26,2024-12-26 03:45:25.038623,12.745027062676625,12.729999542236328,28,35,0.01566204248809991,0.016091240270155547,0.015027520440296982
2019-04-29,2024-12-26 03:45:25.100367,13.123236777604541,13.109999656677246,25,32,0.016590927275798233,0.01680857850574383,0.01323712092729501
